Region,Country,Item-Type,Sales-Channel,Order-Priority,Order-Date,Order-ID,Ship-Date,Units-Sold,Unit-Price,Unit-Cost,Total-Revenue,Total-Cost,Total-Profit
Sub-Saharan-Africa,Kenya,Cosmetics,Offline,L,02/13/11,633887803,04/04/2011,342,437.2,263.33,149522.4,90058.86,59463.54
Sub-Saharan-Africa,Sudan,Cereal,Online,M,12/24/13,311885821,01/05/2014,2800,205.7,117.11,575960,327908,248052
Sub-Saharan-Africa,Cape-Verde,Clothes,Offline,L,06/16/10,255711781,07/01/2010,9653,109.28,35.84,1054879.84,345963.52,708916.32
Europe,United-Kingdom,Vegetables,Offline,H,02/24/15,209164512,03/23/15,5282,154.06,90.93,813744.92,480292.26,333452.66
North-America,Greenland,Baby-Food,Online,M,06/07/2013,436355340,07/05/2013,6097,255.28,159.42,1556442.16,971983.74,584458.42
Europe,Denmark,Baby-Food,Online,H,09/07/2010,371708095,10/15/10,5540,255.28,159.42,1414251.2,883186.8,531064.4
Europe,Germany,Cosmetics,Offline,M,05/02/2013,869959104,06/11/2013,9086,437.2,263.33,3972399.2,2392616.38,1579782.82
Europe,Slovakia,Household,Offline,M,07/13/17,156157195,07/15/17,9239,668.27,502.54,6174146.53,4642967.06,1531179.47
Europe,Portugal,Cereal,Online,M,11/28/12,575663697,12/10/2012,535,205.7,117.11,110049.5,62653.85,47395.65
Europe,Malta,Meat,Offline,M,09/03/2016,944152438,10/14/16,4542,421.89,364.69,1916224.38,1656421.98,259802.4
Europe,Latvia,Meat,Online,L,10/21/16,597609746,11/14/16,4859,421.89,364.69,2049963.51,1772028.71,277934.8
Sub-Saharan-Africa,Mali,Clothes,Online,C,09/14/13,742334449,10/19/13,2115,109.28,35.84,231127.2,75801.6,155325.6
Australia-and-Oceania,Palau,Household,Online,L,05/30/16,404937875,06/10/2016,8971,668.27,502.54,5995050.17,4508286.34,1486763.83
Central-America-and-the-Caribbean,Barbados,Baby-Food,Online,C,02/07/2016,482343852,03/07/2016,5119,255.28,159.42,1306778.32,816070.98,490707.34
Middle-East-and-North-Africa,Libya,Beverages,Online,C,08/02/2012,591788709,08/28/12,2285,47.45,31.79,108423.25,72640.15,35783.1
Sub-Saharan-Africa,South-Sudan,Snacks,Offline,L,07/12/2010,420821273,08/12/2010,9221,152.58,97.44,1406940.18,898494.24,508445.94
Europe,Montenegro,Baby-Food,Offline,H,08/28/15,177302873,09/29/15,6715,255.28,159.42,1714205.2,1070505.3,643699.9
Middle-East-and-North-Africa,Bahrain,Personal-Care,Online,C,10/29/15,139407336,11/07/2015,2584,81.73,56.67,211190.32,146435.28,64755.04
Middle-East-and-North-Africa,Libya,Personal-Care,Offline,C,02/11/2015,205620992,02/16/15,6676,81.73,56.67,545629.48,378328.92,167300.56
Asia,Sri-Lanka,Cosmetics,Online,C,11/13/14,344742667,01/01/2015,5871,437.2,263.33,2566801.2,1546010.43,1020790.77
Europe,Bulgaria,Cosmetics,Offline,H,07/03/2017,145883691,08/05/2017,9081,437.2,263.33,3970213.2,2391299.73,1578913.47
Central-America-and-the-Caribbean,Nicaragua,Meat,Offline,H,02/20/15,168467891,04/02/2015,2247,421.89,364.69,947986.83,819458.43,128528.4
Sub-Saharan-Africa,Madagascar,Snacks,Offline,L,02/08/2016,592231595,02/25/16,3345,152.58,97.44,510380.1,325936.8,184443.3
Sub-Saharan-Africa,Uganda,Baby-Food,Online,L,11/13/10,767223632,12/28/10,7377,255.28,159.42,1883200.56,1176041.34,707159.22
Australia-and-Oceania,Papua-New-Guinea,Meat,Offline,H,09/03/2013,563805329,09/24/13,1381,421.89,364.69,582630.09,503636.89,78993.2
Europe,Greece,Beverages,Offline,H,04/30/13,822650516,05/31/13,9424,47.45,31.79,447168.8,299588.96,147579.84
Europe,Iceland,Clothes,Online,H,11/07/2014,204745519,11/28/14,7604,109.28,35.84,830965.12,272527.36,558437.76
Sub-Saharan-Africa,Burkina-Faso,Office-Supplies,Offline,C,12/18/12,141389167,01/16/13,9051,651.21,524.96,5894101.71,4751412.96,1142688.75
Sub-Saharan-Africa,Mozambique,Cereal,Online,C,01/11/2011,784192788,01/15/11,8927,205.7,117.11,1836283.9,1045440.97,790842.93
Sub-Saharan-Africa,Guinea-Bissau,Cosmetics,Offline,M,04/04/2017,555080211,05/10/2017,9424,437.2,263.33,4120172.8,2481621.92,1638550.88
Europe,Greece,Household,Offline,L,08/22/10,196287763,09/15/10,4766,668.27,502.54,3184974.82,2395105.64,789869.18
Sub-Saharan-Africa,Namibia,Clothes,Offline,L,11/14/12,520364272,11/22/12,6207,109.28,35.84,678300.96,222458.88,455842.08
Europe,Austria,Vegetables,Online,L,06/07/2016,160171067,07/19/16,7033,154.06,90.93,1083503.98,639510.69,443993.29
Middle-East-and-North-Africa,Yemen,Office-Supplies,Offline,M,01/27/11,518881976,02/11/2011,7562,651.21,524.96,4924450.02,3969747.52,954702.5
Middle-East-and-North-Africa,Azerbaijan,Clothes,Online,H,05/02/2010,819983327,06/05/2010,143,109.28,35.84,15627.04,5125.12,10501.92
Sub-Saharan-Africa,Ghana,Fruits,Offline,C,06/15/17,357273948,07/26/17,4155,9.33,6.92,38766.15,28752.6,10013.55
Sub-Saharan-Africa,Guinea,Vegetables,Online,H,01/10/2014,744865167,02/19/14,1010,154.06,90.93,155600.6,91839.3,63761.3
Middle-East-and-North-Africa,Syria,Beverages,Offline,L,10/13/16,967180812,11/09/2016,9150,47.45,31.79,434167.5,290878.5,143289
Middle-East-and-North-Africa,Egypt,Fruits,Offline,M,03/24/13,528957211,04/02/2013,9048,9.33,6.92,84417.84,62612.16,21805.68
Sub-Saharan-Africa,Swaziland,Baby-Food,Online,C,11/10/2010,805243194,12/13/10,8210,255.28,159.42,2095848.8,1308838.2,787010.6
Sub-Saharan-Africa,Angola,Office-Supplies,Online,C,09/05/2010,991400086,09/11/2010,6172,651.21,524.96,4019268.12,3240053.12,779215
Asia,Tajikistan,Snacks,Online,C,12/16/10,353101718,01/13/11,9500,152.58,97.44,1449510,925680,523830
Sub-Saharan-Africa,Malawi,Vegetables,Offline,L,01/12/2011,476334416,01/19/11,6794,154.06,90.93,1046683.64,617778.42,428905.22
Central-America-and-the-Caribbean,Honduras,Vegetables,Offline,M,02/03/2015,317397010,03/19/15,3683,154.06,90.93,567402.98,334895.19,232507.79
Europe,Ireland,Household,Online,H,04/01/2013,252900826,04/01/2013,7829,668.27,502.54,5231885.83,3934385.66,1297500.17
Europe,Belgium,Vegetables,Offline,M,08/09/2015,729769694,09/04/2015,3925,154.06,90.93,604685.5,356900.25,247785.25
Europe,Portugal,Vegetables,Offline,H,08/13/10,915239942,09/18/10,8692,154.06,90.93,1339089.52,790363.56,548725.96
Europe,France,Office-Supplies,Offline,M,04/19/14,946860396,05/20/14,5887,651.21,524.96,3833673.27,3090439.52,743233.75
Europe,Denmark,Vegetables,Offline,H,06/14/13,582492387,07/12/2013,1296,154.06,90.93,199661.76,117845.28,81816.48
Middle-East-and-North-Africa,Iraq,Clothes,Online,L,11/14/14,550309741,12/14/14,7736,109.28,35.84,845390.08,277258.24,568131.84
Central-America-and-the-Caribbean,Antigua-and-Barbuda-,Vegetables,Offline,M,04/07/2011,298798787,04/09/2011,56,154.06,90.93,8627.36,5092.08,3535.28
Europe,Serbia,Meat,Offline,H,05/05/2015,246758353,05/07/2015,135,421.89,364.69,56955.15,49233.15,7722
Australia-and-Oceania,Australia,Household,Offline,M,08/01/2010,433299767,09/19/10,1885,668.27,502.54,1259688.95,947287.9,312401.05
Middle-East-and-North-Africa,Iraq,Vegetables,Offline,L,08/14/15,967846858,09/29/15,6248,154.06,90.93,962566.88,568130.64,394436.24
Europe,Serbia,Personal-Care,Offline,C,04/08/2012,680135953,04/24/12,6197,81.73,56.67,506480.81,351183.99,155296.82
Europe,Montenegro,Clothes,Offline,L,07/04/2017,270215880,07/20/17,1739,109.28,35.84,190037.92,62325.76,127712.16
North-America,United-States-of-America,Beverages,Online,M,07/03/2011,958447968,07/22/11,4908,47.45,31.79,232884.6,156025.32,76859.28
Sub-Saharan-Africa,Cape-Verde,Cereal,Offline,M,02/18/17,435506045,03/23/17,4772,205.7,117.11,981600.4,558848.92,422751.48
Sub-Saharan-Africa,Angola,Vegetables,Offline,M,12/03/2012,512376439,01/05/2013,2429,154.06,90.93,374211.74,220868.97,153342.77
Central-America-and-the-Caribbean,Honduras,Office-Supplies,Online,C,07/08/2012,370357978,08/06/2012,6011,651.21,524.96,3914423.31,3155534.56,758888.75
Central-America-and-the-Caribbean,Nicaragua,Cosmetics,Online,C,07/01/2015,611061990,08/17/15,5677,437.2,263.33,2481984.4,1494924.41,987059.99
Asia,Uzbekistan,Meat,Offline,C,02/21/11,106412303,04/12/2011,8620,421.89,364.69,3636691.8,3143627.8,493064
Europe,Slovenia,Clothes,Offline,C,07/06/2012,948645246,07/18/12,4064,109.28,35.84,444113.92,145653.76,298460.16
Europe,Moldova-,Clothes,Online,C,10/22/14,800309646,12/11/2014,8264,109.28,35.84,903089.92,296181.76,606908.16
Central-America-and-the-Caribbean,Barbados,Snacks,Offline,H,04/16/14,544266831,05/27/14,9505,152.58,97.44,1450272.9,926167.2,524105.7
Sub-Saharan-Africa,Zimbabwe,Personal-Care,Offline,H,01/27/12,233690631,01/28/12,3106,81.73,56.67,253853.38,176017.02,77836.36
Europe,Italy,Cosmetics,Online,C,04/30/10,442067372,05/10/2010,6414,437.2,263.33,2804200.8,1688998.62,1115202.18
Europe,Albania,Beverages,Online,L,02/04/2016,913195884,03/11/2016,3810,47.45,31.79,180784.5,121119.9,59664.6
Sub-Saharan-Africa,Ghana,Baby-Food,Online,H,09/28/14,111187493,10/06/2014,1705,255.28,159.42,435252.4,271811.1,163441.3
Europe,Moldova-,Household,Online,H,08/23/11,170466029,10/10/2011,3541,668.27,502.54,2366344.07,1779494.14,586849.93
Sub-Saharan-Africa,Eritrea,Household,Online,C,03/27/13,145767819,05/03/2013,4792,668.27,502.54,3202349.84,2408171.68,794178.16
Central-America-and-the-Caribbean,The-Bahamas,Cosmetics,Online,H,09/01/2015,962141692,10/16/15,7962,437.2,263.33,3480986.4,2096633.46,1384352.94
Central-America-and-the-Caribbean,Nicaragua,Beverages,Offline,L,02/21/16,464948976,02/28/16,7589,47.45,31.79,360098.05,241254.31,118843.74
Asia,Myanmar,Snacks,Offline,H,09/19/16,169863498,11/05/2016,5239,152.58,97.44,799366.62,510488.16,288878.46
Australia-and-Oceania,Papua-New-Guinea,Personal-Care,Online,C,12/13/12,312871587,01/30/13,4510,81.73,56.67,368602.3,255581.7,113020.6
Sub-Saharan-Africa,Cape-Verde,Clothes,Offline,L,10/24/12,300272071,11/28/12,6033,109.28,35.84,659286.24,216222.72,443063.52
Central-America-and-the-Caribbean,Belize,Snacks,Offline,H,03/16/10,958676278,05/01/2010,2469,152.58,97.44,376720.02,240579.36,136140.66
Europe,Belgium,Meat,Offline,C,06/10/2011,485008037,06/15/11,3511,421.89,364.69,1481255.79,1280426.59,200829.2
Europe,Russia,Baby-Food,Offline,M,05/01/2016,296503674,05/03/2016,881,255.28,159.42,224901.68,140449.02,84452.66
Asia,Maldives,Clothes,Online,C,05/27/14,980712020,06/10/2014,3335,109.28,35.84,364448.8,119526.4,244922.4
Australia-and-Oceania,Tonga,Beverages,Offline,H,05/16/11,945494401,06/16/11,1659,47.45,31.79,78719.55,52739.61,25979.94
Europe,Portugal,Snacks,Offline,M,04/01/2010,469024646,05/02/2010,3670,152.58,97.44,559968.6,357604.8,202363.8
Sub-Saharan-Africa,Angola,Vegetables,Offline,H,02/08/2015,349789083,02/15/15,9217,154.06,90.93,1419971.02,838101.81,581869.21
Asia,Thailand,Personal-Care,Offline,H,02/22/12,556586539,04/02/2012,5180,81.73,56.67,423361.4,293550.6,129810.8
Europe,Belarus,Office-Supplies,Offline,H,05/10/2011,678528344,05/31/11,470,651.21,524.96,306068.7,246731.2,59337.5
Australia-and-Oceania,Vanuatu,Beverages,Offline,H,06/05/2012,375038325,07/08/2012,1029,47.45,31.79,48826.05,32711.91,16114.14
Australia-and-Oceania,Marshall-Islands,Personal-Care,Offline,M,02/15/16,725852811,03/07/2016,4832,81.73,56.67,394919.36,273829.44,121089.92
Middle-East-and-North-Africa,Somalia,Vegetables,Online,M,11/27/12,181020629,12/16/12,6882,154.06,90.93,1060240.92,625780.26,434460.66
Sub-Saharan-Africa,Togo,Personal-Care,Online,C,01/08/2017,410903108,01/31/17,4216,81.73,56.67,344573.68,238920.72,105652.96
Europe,Belarus,Cereal,Online,L,04/10/2017,456174075,04/28/17,901,205.7,117.11,185335.7,105516.11,79819.59
Sub-Saharan-Africa,Republic-of-the-Congo,Cereal,Online,C,02/11/2011,777819859,02/13/11,3036,205.7,117.11,624505.2,355545.96,268959.24
Sub-Saharan-Africa,Namibia,Fruits,Online,L,12/24/15,107139289,01/04/2016,3751,9.33,6.92,34996.83,25956.92,9039.91
Middle-East-and-North-Africa,Kuwait,Personal-Care,Offline,M,07/06/2012,395743691,08/22/12,8207,81.73,56.67,670758.11,465090.69,205667.42
Sub-Saharan-Africa,Guinea,Meat,Offline,H,07/02/2016,965556895,08/16/16,8597,421.89,364.69,3626988.33,3135239.93,491748.4
Europe,Kosovo,Cereal,Online,L,07/03/2014,758815228,07/09/2014,9144,205.7,117.11,1880920.8,1070853.84,810066.96
Europe,Belarus,Meat,Offline,C,01/28/13,588067519,02/21/13,1102,421.89,364.69,464922.78,401888.38,63034.4
Central-America-and-the-Caribbean,Grenada,Household,Online,C,04/07/2012,886175096,05/25/12,7758,668.27,502.54,5184438.66,3898705.32,1285733.34
Sub-Saharan-Africa,Namibia,Meat,Offline,C,12/21/16,356311786,01/09/2017,9430,421.89,364.69,3978422.7,3439026.7,539396
Europe,Ireland,Clothes,Online,C,06/11/2010,921963918,07/25/10,8466,109.28,35.84,925164.48,303421.44,621743.04
Asia,North-Korea,Office-Supplies,Offline,H,01/24/11,976930320,02/06/2011,4246,651.21,524.96,2765037.66,2228980.16,536057.5
Europe,United-Kingdom,Baby-Food,Online,M,07/28/15,335322320,09/01/2015,8181,255.28,159.42,2088445.68,1304215.02,784230.66
Sub-Saharan-Africa,South-Sudan,Cosmetics,Online,M,05/28/10,681563746,05/29/10,8713,437.2,263.33,3809323.6,2294394.29,1514929.31
Asia,Mongolia,Vegetables,Online,M,05/13/13,620390927,06/03/2013,6317,154.06,90.93,973197.02,574404.81,398792.21
Europe,Slovenia,Cosmetics,Offline,M,10/20/16,626852691,11/28/16,8496,437.2,263.33,3714451.2,2237251.68,1477199.52
Europe,Germany,Snacks,Offline,C,02/22/14,796310365,03/09/2014,4788,152.58,97.44,730553.04,466542.72,264010.32
Europe,Cyprus,Clothes,Offline,H,03/28/11,394437777,05/15/11,1758,109.28,35.84,192114.24,63006.72,129107.52
Sub-Saharan-Africa,Uganda,Baby-Food,Offline,L,12/26/14,107221257,02/10/2015,8008,255.28,159.42,2044282.24,1276635.36,767646.88
Asia,Indonesia,Beverages,Offline,C,06/10/2014,690959632,06/18/14,9165,47.45,31.79,434879.25,291355.35,143523.9
Europe,United-Kingdom,Office-Supplies,Online,H,11/07/2014,722264230,12/26/14,2891,651.21,524.96,1882648.11,1517659.36,364988.75
Central-America-and-the-Caribbean,The-Bahamas,Meat,Online,H,03/07/2011,648058879,03/23/11,3878,421.89,364.69,1636089.42,1414267.82,221821.6
Middle-East-and-North-Africa,Turkey,Baby-Food,Offline,M,08/07/2014,535579907,09/02/2014,8851,255.28,159.42,2259483.28,1411026.42,848456.86
Asia,Maldives,Baby-Food,Online,M,11/01/2010,522376143,11/30/10,1564,255.28,159.42,399257.92,249332.88,149925.04
Europe,Lithuania,Beverages,Offline,L,12/23/16,366308915,02/02/2017,7803,47.45,31.79,370252.35,248057.37,122194.98
Asia,Brunei,Personal-Care,Offline,H,02/06/2017,795552051,02/21/17,386,81.73,56.67,31547.78,21874.62,9673.16
North-America,Greenland,Personal-Care,Offline,M,06/29/11,358591878,07/18/11,4160,81.73,56.67,339996.8,235747.2,104249.6
Asia,Indonesia,Meat,Offline,H,11/07/2012,374227225,11/15/12,1007,421.89,364.69,424843.23,367242.83,57600.4
Europe,Montenegro,Personal-Care,Online,H,03/30/12,881569421,03/30/12,4837,81.73,56.67,395328.01,274112.79,121215.22
Asia,Maldives,Vegetables,Offline,M,02/22/13,190042293,02/24/13,6592,154.06,90.93,1015563.52,599410.56,416152.96
Middle-East-and-North-Africa,Bahrain,Beverages,Offline,H,07/11/2012,729382169,08/14/12,9247,47.45,31.79,438770.15,293962.13,144808.02
Europe,Bulgaria,Household,Offline,C,03/17/12,499637877,03/21/12,2806,668.27,502.54,1875165.62,1410127.24,465038.38
Asia,Brunei,Personal-Care,Online,L,02/01/2015,721170747,03/08/2015,9305,81.73,56.67,760497.65,527314.35,233183.3
Middle-East-and-North-Africa,Azerbaijan,Snacks,Online,L,09/29/13,884654605,11/03/2013,7811,152.58,97.44,1191802.38,761103.84,430698.54
North-America,Canada,Fruits,Offline,L,12/29/16,101075780,01/26/17,9424,9.33,6.92,87925.92,65214.08,22711.84
Europe,Bosnia-and-Herzegovina,Snacks,Offline,H,10/09/2015,251733100,11/04/2015,2273,152.58,97.44,346814.34,221481.12,125333.22
North-America,Canada,Fruits,Offline,M,03/21/17,138237893,03/23/17,6519,9.33,6.92,60822.27,45111.48,15710.79
Sub-Saharan-Africa,Benin,Office-Supplies,Offline,M,08/15/10,432513988,09/05/2010,9355,651.21,524.96,6092069.55,4911000.8,1181068.75
Asia,South-Korea,Clothes,Online,L,08/12/2016,526797711,08/20/16,4,109.28,35.84,437.12,143.36,293.76
Europe,Moldova-,Cereal,Online,L,04/02/2015,783637893,05/01/2015,4721,205.7,117.11,971109.7,552876.31,418233.39
Europe,Lithuania,Clothes,Offline,H,05/12/2010,285895860,05/22/10,1793,109.28,35.84,195939.04,64261.12,131677.92
Asia,Bhutan,Cosmetics,Online,M,08/20/10,886745440,09/08/2010,6536,437.2,263.33,2857539.2,1721124.88,1136414.32
Asia,Uzbekistan,Clothes,Online,H,09/03/2010,459672963,10/07/2010,6300,109.28,35.84,688464,225792,462672
Asia,Myanmar,Clothes,Offline,M,07/06/2017,548477256,07/29/17,5463,109.28,35.84,596996.64,195793.92,401202.72
Asia,Kazakhstan,Fruits,Offline,H,07/09/2016,517269647,07/26/16,438,9.33,6.92,4086.54,3030.96,1055.58
Central-America-and-the-Caribbean,Dominican-Republic,Office-Supplies,Offline,L,01/27/13,700473964,03/04/2013,4667,651.21,524.96,3039197.07,2449988.32,589208.75
Middle-East-and-North-Africa,Israel,Vegetables,Online,L,08/11/2013,152826535,08/23/13,3623,154.06,90.93,558159.38,329439.39,228719.99
Sub-Saharan-Africa,Cameroon,Beverages,Offline,M,04/10/2014,699376189,04/25/14,9811,47.45,31.79,465531.95,311891.69,153640.26
Sub-Saharan-Africa,Senegal,Baby-Food,Online,M,04/08/2012,185484254,05/09/2012,7767,255.28,159.42,1982759.76,1238215.14,744544.62
Sub-Saharan-Africa,Mauritania,Office-Supplies,Online,H,03/26/17,126824557,04/25/17,9060,651.21,524.96,5899962.6,4756137.6,1143825
Central-America-and-the-Caribbean,Grenada,Snacks,Online,L,02/20/17,759383428,04/11/2017,7286,152.58,97.44,1111697.88,709947.84,401750.04
Central-America-and-the-Caribbean,Saint-Kitts-and-Nevis-,Beverages,Online,L,05/25/12,589459693,06/07/2012,3077,47.45,31.79,146003.65,97817.83,48185.82
Middle-East-and-North-Africa,Saudi-Arabia,Cosmetics,Offline,L,01/16/12,443664681,01/24/12,9093,437.2,263.33,3975459.6,2394459.69,1580999.91
Asia,Nepal,Fruits,Online,H,10/28/14,318922221,11/06/2014,5027,9.33,6.92,46901.91,34786.84,12115.07
Sub-Saharan-Africa,Malawi,Vegetables,Offline,M,12/24/12,732468640,12/30/12,2603,154.06,90.93,401018.18,236690.79,164327.39
Europe,Finland,Beverages,Offline,L,03/05/2011,471852767,03/30/11,574,47.45,31.79,27236.3,18247.46,8988.84
Central-America-and-the-Caribbean,El-Salvador,Cereal,Online,M,02/18/15,644935929,02/25/15,9728,205.7,117.11,2001049.6,1139246.08,861803.52
Sub-Saharan-Africa,Mozambique,Fruits,Online,M,09/18/12,629891955,10/19/12,7882,9.33,6.92,73539.06,54543.44,18995.62
Middle-East-and-North-Africa,Iraq,Cosmetics,Online,C,07/27/15,325207173,09/03/2015,4884,437.2,263.33,2135284.8,1286103.72,849181.08
Middle-East-and-North-Africa,Libya,Cosmetics,Online,L,06/19/17,599680411,06/28/17,7615,437.2,263.33,3329278,2005257.95,1324020.05
Europe,France,Beverages,Online,M,04/02/2013,142422997,05/09/2013,4985,47.45,31.79,236538.25,158473.15,78065.1
Europe,Malta,Meat,Offline,M,03/12/2010,412858760,03/15/10,2937,421.89,364.69,1239090.93,1071094.53,167996.4
Middle-East-and-North-Africa,Afghanistan,Personal-Care,Offline,M,08/13/16,690724027,08/16/16,9444,81.73,56.67,771858.12,535191.48,236666.64
Central-America-and-the-Caribbean,Saint-Kitts-and-Nevis-,Snacks,Offline,M,06/02/2015,326067626,06/24/15,9511,152.58,97.44,1451188.38,926751.84,524436.54
Sub-Saharan-Africa,Swaziland,Beverages,Online,C,04/08/2013,989250886,04/11/2013,175,47.45,31.79,8303.75,5563.25,2740.5
Europe,Austria,Office-Supplies,Online,L,02/14/14,820947635,03/20/14,5503,651.21,524.96,3583608.63,2888854.88,694753.75
Asia,Taiwan,Household,Offline,L,06/04/2015,282144200,06/15/15,1594,668.27,502.54,1065222.38,801048.76,264173.62
Asia,Kazakhstan,Fruits,Online,L,11/23/11,804139411,12/15/11,1576,9.33,6.92,14704.08,10905.92,3798.16
Central-America-and-the-Caribbean,Nicaragua,Fruits,Offline,M,06/21/14,738544595,07/06/2014,613,9.33,6.92,5719.29,4241.96,1477.33
Sub-Saharan-Africa,Namibia,Cereal,Online,M,03/20/16,307283580,04/20/16,895,205.7,117.11,184101.5,104813.45,79288.05
Europe,Serbia,Clothes,Offline,C,04/09/2011,252592694,04/27/11,6646,109.28,35.84,726274.88,238192.64,488082.24
Sub-Saharan-Africa,Namibia,Meat,Offline,H,10/02/2013,487020766,10/19/13,9122,421.89,364.69,3848480.58,3326702.18,521778.4
Australia-and-Oceania,Solomon-Islands,Cereal,Offline,L,02/23/16,543429124,03/25/16,1609,205.7,117.11,330971.3,188429.99,142541.31
Europe,Poland,Household,Online,L,10/10/2015,924991595,10/11/2015,4423,668.27,502.54,2955758.21,2222734.42,733023.79
Sub-Saharan-Africa,Angola,Baby-Food,Offline,C,01/09/2011,855194509,02/10/2011,9914,255.28,159.42,2530845.92,1580489.88,950356.04
Europe,Latvia,Snacks,Offline,M,09/19/12,527836692,10/04/2012,7462,152.58,97.44,1138551.96,727097.28,411454.68
Europe,Estonia,Clothes,Online,H,01/06/2010,657029473,01/13/10,8477,109.28,35.84,926366.56,303815.68,622550.88
Central-America-and-the-Caribbean,Belize,Personal-Care,Offline,M,01/28/12,227196681,01/31/12,1402,81.73,56.67,114585.46,79451.34,35134.12
Asia,South-Korea,Personal-Care,Online,C,12/22/13,543074643,01/01/2014,6710,81.73,56.67,548408.3,380255.7,168152.6
Middle-East-and-North-Africa,Algeria,Meat,Offline,H,08/25/15,279712188,09/18/15,1907,421.89,364.69,804544.23,695463.83,109080.4
Asia,Taiwan,Office-Supplies,Online,H,07/06/2010,432470643,07/08/2010,6529,651.21,524.96,4251750.09,3427463.84,824286.25
Central-America-and-the-Caribbean,Costa-Rica,Snacks,Online,C,12/27/11,267023837,02/11/2012,7142,152.58,97.44,1089726.36,695916.48,393809.88
Asia,Malaysia,Snacks,Online,C,11/03/2011,469358098,11/14/11,2346,152.58,97.44,357952.68,228594.24,129358.44
Europe,Ukraine,Household,Online,L,04/05/2014,895772254,04/05/2014,7771,668.27,502.54,5193126.17,3905238.34,1287887.83
Sub-Saharan-Africa,Republic-of-the-Congo,Vegetables,Online,L,12/04/2016,122877633,12/29/16,1077,154.06,90.93,165922.62,97931.61,67991.01
Sub-Saharan-Africa,Swaziland,Snacks,Online,C,10/20/14,397598063,11/24/14,6957,152.58,97.44,1061499.06,677890.08,383608.98
Asia,Sri-Lanka,Beverages,Offline,C,06/25/11,887169873,08/08/2011,2135,47.45,31.79,101305.75,67871.65,33434.1
Sub-Saharan-Africa,South-Sudan,Household,Offline,L,06/02/2015,829141891,06/06/2015,366,668.27,502.54,244586.82,183929.64,60657.18
Central-America-and-the-Caribbean,Antigua-and-Barbuda-,Household,Offline,L,05/27/13,881375443,06/27/13,7435,668.27,502.54,4968587.45,3736384.9,1232202.55
Sub-Saharan-Africa,Uganda,Household,Online,L,03/26/12,872044360,04/24/12,6160,668.27,502.54,4116543.2,3095646.4,1020896.8
Central-America-and-the-Caribbean,Dominica,Cereal,Online,C,03/10/2012,249634969,03/24/12,1390,205.7,117.11,285923,162782.9,123140.1
Central-America-and-the-Caribbean,Saint-Lucia,Household,Online,H,11/03/2010,332946097,12/15/10,5004,668.27,502.54,3344023.08,2514710.16,829312.92
Asia,Cambodia,Household,Offline,H,05/19/14,261089074,06/18/14,914,668.27,502.54,610798.78,459321.56,151477.22
Asia,Indonesia,Personal-Care,Online,H,02/23/11,143487727,04/01/2011,62,81.73,56.67,5067.26,3513.54,1553.72
Sub-Saharan-Africa,Uganda,Meat,Offline,C,04/03/2013,609878385,05/04/2013,5422,421.89,364.69,2287487.58,1977349.18,310138.4
Middle-East-and-North-Africa,Saudi-Arabia,Snacks,Online,L,12/16/14,560309875,01/06/2015,6998,152.58,97.44,1067754.84,681885.12,385869.72
North-America,Canada,Meat,Online,H,07/28/11,315143525,08/26/11,6827,421.89,364.69,2880243.03,2489738.63,390504.4
Sub-Saharan-Africa,Burundi,Clothes,Offline,H,10/30/10,265053164,11/14/10,3976,109.28,35.84,434497.28,142499.84,291997.44
Europe,Romania,Office-Supplies,Online,H,12/19/13,421025121,12/20/13,9544,651.21,524.96,6215148.24,5010218.24,1204930
Asia,North-Korea,Office-Supplies,Online,L,12/03/2011,864358222,12/03/2011,1661,651.21,524.96,1081659.81,871958.56,209701.25
Europe,Slovenia,Meat,Online,C,11/03/2011,396663796,12/09/2011,487,421.89,364.69,205460.43,177604.03,27856.4
Middle-East-and-North-Africa,United-Arab-Emirates,Meat,Online,H,07/29/10,589865672,08/20/10,3215,421.89,364.69,1356376.35,1172478.35,183898
Sub-Saharan-Africa,Burkina-Faso,Baby-Food,Offline,M,08/13/13,836200177,09/16/13,9070,255.28,159.42,2315389.6,1445939.4,869450.2
Europe,Slovakia,Personal-Care,Offline,L,03/01/2016,598216140,04/07/2016,4304,81.73,56.67,351765.92,243907.68,107858.24
Europe,Croatia,Clothes,Offline,M,06/24/14,758774888,07/02/2014,7206,109.28,35.84,787471.68,258263.04,529208.64
Middle-East-and-North-Africa,Egypt,Baby-Food,Offline,C,03/30/17,471050250,04/14/17,3092,255.28,159.42,789325.76,492926.64,296399.12
Australia-and-Oceania,Nauru,Meat,Online,C,06/29/11,308528554,08/04/2011,9310,421.89,364.69,3927795.9,3395263.9,532532
Australia-and-Oceania,Palau,Household,Offline,M,10/30/11,915008628,12/08/2011,241,668.27,502.54,161053.07,121112.14,39940.93
Europe,Latvia,Personal-Care,Offline,M,03/15/11,754601800,03/19/11,2296,81.73,56.67,187652.08,130114.32,57537.76
Sub-Saharan-Africa,Mauritania,Meat,Offline,H,12/24/14,161731898,12/26/14,8918,421.89,364.69,3762415.02,3252305.42,510109.6
Sub-Saharan-Africa,Cape-Verde,Cosmetics,Offline,L,06/17/14,891135251,07/02/2014,5579,437.2,263.33,2439138.8,1469118.07,970020.73
